order_id,order_date,ship_date,ship_mode,customer_id,customer_name,segment,country,city,state,region,product_id,category,sub_category,product_name,quantity,unit_price,discount,sales,profit,shipping_cost
ORD-2023-00313,2024-08-10,2024-08-13,Second Class,CUS-92397,Divya Nair,Corporate,United States,New York City,New York,East,FUR-TAB-0013,Furniture,Tables,IKEA BEKANT,7,349.0,0.15,2076.55,350.65,127.5
ORD-2023-00559,2024-08-10,2024-08-15,Second Class,CUS-60019,Arun Anderson,Home Office,United States,Cleveland,Ohio,Central,FUR-CHA-0059,Furniture,Chairs,Herman Miller Aeron,4,1395.0,0.15,4743.0,819.52,105.0
ORD-2024-00810,2024-08-12,2024-08-19,Standard Class,CUS-94939,David Martin,Home Office,United States,Philadelphia,Pennsylvania,East,FUR-CHA-0010,Furniture,Chairs,Herman Miller Aeron,1,1395.0,0.15,1185.75,202.01,55.0
ORD-2023-00038,2024-08-13,2024-08-16,Second Class,CUS-30379,Jessica Gupta,Corporate,United States,Jersey City,New Jersey,East,FUR-TAB-0038,Furniture,Tables,Standing Desk Pro,1,599.0,0.15,509.15,80.85,82.5
ORD-2024-00782,2024-08-13,2024-08-17,Second Class,CUS-24662,Heather Nair,Corporate,United States,Springfield,Illinois,Central,TEC-ACC-0082,Technology,Accessories,Apple AirPods Pro,1,249.0,0.1,224.1,19.93,24.75
ORD-2024-00854,2024-08-14,2024-08-19,Second Class,CUS-66498,Brian Wilson,Corporate,United States,Jacksonville,Florida,South,OFF-STO-0054,Office Supplies,Storage,Sterilite Organizer,1,15.99,0.0,15.99,4.77,8.25
ORD-2024-00917,2024-08-14,2024-08-20,Standard Class,CUS-28301,Ashley Kumar,Home Office,United States,Stamford,Connecticut,East,FUR-BOO-0017,Furniture,Bookcases,Target Threshold,8,129.0,0.05,980.4,211.59,90.0
ORD-2024-00764,2024-08-15,2024-08-15,Same Day,CUS-38016,Michelle Nair,Consumer,United States,Portland,Oregon,West,FUR-BOO-0064,Furniture,Bookcases,Target Threshold,1,129.0,0.1,116.1,6.72,165.0
ORD-2023-00541,2024-08-16,2024-08-23,Standard Class,CUS-36365,Stephanie Gonzalez,Home Office,United States,Spokane,Washington,West,FUR-CHA-0041,Furniture,Chairs,Steelcase Leap,7,1199.0,0.15,7134.05,1239.96,85.0
ORD-2024-01100,2024-08-16,2024-08-19,Second Class,CUS-55745,David Nair,Consumer,United States,Pittsburgh,Pennsylvania,East,FUR-TAB-0000,Furniture,Tables,Standing Desk Pro,4,599.0,0.0,2396.0,588.5,105.0
ORD-2023-00525,2024-08-16,2024-08-21,Standard Class,CUS-19508,John Anderson,Home Office,United States,Nashville,Tennessee,South,FUR-CHA-0025,Furniture,Chairs,Secretlab Titan,1,449.0,0.0,449.0,106.75,55.0
ORD-2024-01175,2024-08-18,2024-08-25,Standard Class,CUS-93886,Anita Davis,Home Office,United States,Houston,Texas,Central,FUR-CHA-0075,Furniture,Chairs,Secretlab Titan,4,449.0,0.05,1706.2,376.9,70.0
ORD-2023-00332,2024-08-19,2024-08-26,Standard Class,CUS-17716,Daniel Williams,Consumer,United States,Worcester,Massachusetts,East,TEC-ACC-0032,Technology,Accessories,Samsung T7 SSD,4,129.0,0.05,490.2,59.17,21.0
ORD-2024-01105,2024-08-21,2024-08-27,Standard Class,CUS-59823,Brittany Anderson,Home Office,United States,Tucson,Arizona,West,OFF-BIN-0005,Office Supplies,Binders,Avery Durable Binder,4,8.99,0.1,32.36,9.01,7.0
ORD-2024-00957,2024-08-21,2024-08-25,Second Class,CUS-49117,Amit Martin,Consumer,United States,Rochester,Minnesota,Central,OFF-ART-0057,Office Supplies,Art Supplies,Crayola Markers,1,14.99,0.0,14.99,4.42,8.25
ORD-2024-01038,2024-08-21,2024-08-25,Second Class,CUS-65461,Jessica Rao,Home Office,United States,Salem,Oregon,West,TEC-COM-0038,Technology,Computers,"MacBook Pro 14""",3,1999.0,0.05,5697.15,709.22,29.25
ORD-2023-00537,2024-08-22,2024-08-28,Standard Class,CUS-10942,David Singh,Home Office,United States,Atlanta,Georgia,South,OFF-STO-0037,Office Supplies,Storage,Sterilite Organizer,1,15.99,0.15,13.59,3.19,5.5
ORD-2023-00458,2024-08-22,2024-08-24,First Class,CUS-31417,Melissa Gonzalez,Corporate,United States,Miami,Florida,South,OFF-BIN-0058,Office Supplies,Binders,Wilson Jones,2,7.99,0.05,15.18,3.73,12.0
ORD-2024-01112,2024-08-22,2024-08-26,Second Class,CUS-80644,Matthew Kumar,Home Office,United States,Philadelphia,Pennsylvania,East,TEC-ACC-0012,Technology,Accessories,Samsung T7 SSD,2,129.0,0.05,245.1,27.94,27.0
ORD-2024-00687,2024-08-22,2024-08-25,First Class,CUS-37653,Sanjay Nair,Home Office,United States,Durham,North Carolina,South,FUR-TAB-0087,Furniture,Tables,Uplift V2,1,699.0,0.1,629.1,114.82,110.0
ORD-2023-00382,2024-08-23,2024-08-26,First Class,CUS-18392,Nicole Smith,Home Office,United States,Ann Arbor,Michigan,Central,OFF-STO-0082,Office Supplies,Storage,Sterilite Organizer,1,15.99,0.0,15.99,4.5,11.0
ORD-2024-01106,2024-08-24,2024-08-27,First Class,CUS-57819,James Lopez,Corporate,United States,Eugene,Oregon,West,OFF-STO-0006,Office Supplies,Storage,Rubbermaid Container,2,12.99,0.05,24.68,6.82,12.0
ORD-2024-01199,2024-08-24,2024-08-29,Second Class,CUS-99166,Lisa Sharma,Home Office,United States,Philadelphia,Pennsylvania,East,FUR-BOO-0099,Furniture,Bookcases,IKEA Billy,2,79.0,0.1,142.2,19.44,90.0
ORD-2024-00978,2024-08-25,2024-08-30,Standard Class,CUS-30033,James Shah,Home Office,United States,Tampa,Florida,South,FUR-CHA-0078,Furniture,Chairs,Herman Miller Aeron,1,1395.0,0.15,1185.75,202.01,55.0
ORD-2023-00511,2024-08-25,2024-08-30,Second Class,CUS-18981,Arun Williams,Home Office,United States,Augusta,Georgia,South,TEC-COM-0011,Technology,Computers,Lenovo ThinkPad,2,1199.0,0.1,2158.2,213.12,27.0
ORD-2024-00829,2024-08-26,2024-09-01,Standard Class,CUS-81200,Stephanie Martin,Home Office,United States,Cincinnati,Ohio,Central,OFF-BIN-0029,Office Supplies,Binders,Staples Better Binder,1,12.99,0.0,12.99,4.0,5.5
ORD-2023-00280,2024-08-26,2024-08-31,Standard Class,CUS-26828,Rajesh Moore,Consumer,United States,Worcester,Massachusetts,East,TEC-PHO-0080,Technology,Phones,iPhone 15 Pro,5,999.0,0.1,4495.5,447.3,22.5
ORD-2023-00370,2024-08-26,2024-08-28,First Class,CUS-49117,Amit Martin,Consumer,United States,Boulder,Colorado,West,TEC-ACC-0070,Technology,Accessories,Anker PowerBank,2,49.0,0.0,98.0,11.1,36.0
ORD-2023-00496,2024-08-27,2024-09-02,Standard Class,CUS-91183,Emily Wilson,Home Office,United States,Pittsburgh,Pennsylvania,East,FUR-CHA-0096,Furniture,Chairs,IKEA Markus,4,229.0,0.05,870.2,188.8,70.0
ORD-2023-00364,2024-08-27,2024-09-02,Standard Class,CUS-51347,Michelle Rodriguez,Consumer,United States,Virginia Beach,Virginia,South,FUR-BOO-0064,Furniture,Bookcases,IKEA Billy,1,79.0,0.0,79.0,14.25,55.0
ORD-2024-00980,2024-08-28,2024-09-02,Standard Class,CUS-38746,William Taylor,Corporate,United States,Austin,Texas,Central,OFF-ART-0080,Office Supplies,Art Supplies,Prismacolor Pencils,2,29.99,0.15,50.98,13.42,6.0
ORD-2024-00910,2024-08-28,2024-09-04,Standard Class,CUS-66985,James Anderson,Consumer,United States,Augusta,Georgia,South,FUR-CHA-0010,Furniture,Chairs,Herman Miller Aeron,1,1395.0,0.0,1395.0,343.25,55.0
ORD-2024-00991,2024-08-28,2024-09-04,Standard Class,CUS-57819,James Lopez,Corporate,United States,Austin,Texas,Central,OFF-PAP-0091,Office Supplies,Paper,Hammermill Copy Plus,1,34.99,0.05,33.24,10.25,5.5
ORD-2024-01167,2024-08-28,2024-09-03,Standard Class,CUS-51245,Jessica Patel,Corporate,United States,Tucson,Arizona,West,TEC-ACC-0067,Technology,Accessories,Anker PowerBank,1,49.0,0.15,41.65,1.47,16.5
ORD-2023-00174,2024-08-28,2024-08-30,First Class,CUS-34931,Vikram Anderson,Consumer,United States,Columbus,Ohio,Central,OFF-BIN-0074,Office Supplies,Binders,Wilson Jones,3,7.99,0.05,22.77,6.1,13.0
ORD-2023-00491,2024-08-29,2024-09-04,Standard Class,CUS-92397,Divya Nair,Corporate,United States,New Haven,Connecticut,East,OFF-BIN-0091,Office Supplies,Binders,Cardinal Economy,3,5.99,0.15,15.27,3.55,6.5
ORD-2023-00513,2024-08-31,2024-09-03,Second Class,CUS-68878,Pooja Rodriguez,Consumer,United States,New York City,New York,East,FUR-TAB-0013,Furniture,Tables,IKEA BEKANT,7,349.0,0.05,2320.85,509.44,127.5
ORD-2023-00527,2024-09-01,2024-09-04,Second Class,CUS-46500,Priya Miller,Home Office,United States,New York City,New York,East,TEC-COM-0027,Technology,Computers,Dell XPS 15,1,1499.0,0.0,1499.0,222.38,24.75
ORD-2023-00039,2024-09-02,2024-09-05,Second Class,CUS-38016,Michelle Nair,Consumer,United States,New Haven,Connecticut,East,FUR-CHA-0039,Furniture,Chairs,Secretlab Titan,4,449.0,0.0,1796.0,438.5,105.0
ORD-2024-00904,2024-09-02,2024-09-06,Second Class,CUS-65461,Jessica Rao,Home Office,United States,Virginia Beach,Virginia,South,FUR-CHA-0004,Furniture,Chairs,Secretlab Titan,3,449.0,0.1,1212.3,232.71,97.5
ORD-2023-00492,2024-09-02,2024-09-06,Second Class,CUS-40828,Michelle Brown,Home Office,United States,Hartford,Connecticut,East,TEC-COM-0092,Technology,Computers,Lenovo ThinkPad,2,1199.0,0.1,2158.2,213.12,27.0
ORD-2023-00173,2024-09-04,2024-09-08,Second Class,CUS-42742,David Anderson,Home Office,United States,Tucson,Arizona,West,TEC-PHO-0073,Technology,Phones,Google Pixel 8,1,699.0,0.15,594.15,42.09,24.75
ORD-2024-00703,2024-09-05,2024-09-10,Second Class,CUS-61856,Melissa Jones,Corporate,United States,Jacksonville,Florida,South,TEC-COM-0003,Technology,Computers,Lenovo ThinkPad,1,1199.0,0.05,1139.05,139.91,24.75
ORD-2023-00277,2024-09-06,2024-09-11,Standard Class,CUS-82845,Priya Jones,Consumer,United States,Worcester,Massachusetts,East,FUR-CHA-0077,Furniture,Chairs,Steelcase Leap,1,1199.0,0.0,1199.0,294.25,55.0
ORD-2023-00297,2024-09-06,2024-09-12,Standard Class,CUS-68878,Pooja Rodriguez,Consumer,United States,Phoenix,Arizona,West,OFF-ART-0097,Office Supplies,Art Supplies,Crayola Markers,3,14.99,0.1,40.47,11.49,6.5
ORD-2024-00780,2024-09-07,2024-09-13,Standard Class,CUS-58434,Anthony Garcia,Corporate,United States,Naperville,Illinois,Central,OFF-STO-0080,Office Supplies,Storage,Bankers Box,2,24.99,0.15,42.48,11.08,6.0
ORD-2023-00363,2024-09-08,2024-09-11,Second Class,CUS-80697,Sneha Rao,Consumer,United States,Seattle,Washington,West,OFF-ART-0063,Office Supplies,Art Supplies,Crayola Markers,3,14.99,0.05,42.72,12.91,9.75
ORD-2024-00783,2024-09-08,2024-09-13,Standard Class,CUS-75909,Sneha Garcia,Consumer,United States,Naperville,Illinois,Central,FUR-TAB-0083,Furniture,Tables,Uplift V2,2,699.0,0.05,1328.1,292.82,60.0
ORD-2024-00830,2024-09-08,2024-09-15,Standard Class,CUS-83792,Robert Williams,Home Office,United States,Harrisburg,Pennsylvania,East,OFF-STO-0030,Office Supplies,Storage,Bankers Box,8,24.99,0.15,169.93,45.83,9.0
ORD-2023-00562,2024-09-09,2024-09-12,Second Class,CUS-44973,Nicole Brown,Corporate,United States,Savannah,Georgia,South,FUR-BOO-0062,Furniture,Bookcases,IKEA Billy,6,79.0,0.05,450.3,89.32,120.0
ORD-2024-00642,2024-09-10,2024-09-17,Standard Class,CUS-23396,Emily Gonzalez,Consumer,United States,Seattle,Washington,West,OFF-ART-0042,Office Supplies,Art Supplies,Sharpie Fine Point,1,19.99,0.05,18.99,5.62,5.5
ORD-2023-00362,2024-09-10,2024-09-15,Standard Class,CUS-17716,Daniel Williams,Consumer,United States,Cleveland,Ohio,Central,TEC-ACC-0062,Technology,Accessories,Anker PowerBank,2,49.0,0.0,98.0,12.9,18.0
ORD-2023-00179,2024-09-10,2024-09-14,Second Class,CUS-91183,Emily Wilson,Home Office,United States,Newark,New Jersey,East,TEC-PHO-0079,Technology,Phones,Samsung Galaxy S24,6,899.0,0.05,5124.3,636.94,36.0
ORD-2024-01139,2024-09-11,2024-09-17,Standard Class,CUS-19508,John Anderson,Home Office,United States,Sacramento,California,West,OFF-PAP-0039,Office Supplies,Paper,Hammermill Copy Plus,2,34.99,0.0,69.98,23.89,6.0
ORD-2024-00759,2024-09-12,2024-09-18,Standard Class,CUS-34931,Vikram Anderson,Consumer,United States,Raleigh,North Carolina,South,FUR-TAB-0059,Furniture,Tables,Uplift V2,1,699.0,0.05,664.05,143.91,55.0
ORD-2024-01089,2024-09-13,2024-09-15,First Class,CUS-24662,Heather Nair,Corporate,United States,Nashville,Tennessee,South,OFF-STO-0089,Office Supplies,Storage,Sterilite Organizer,1,15.99,0.05,15.19,3.84,11.0
ORD-2023-00275,2024-09-13,2024-09-15,First Class,CUS-94939,David Martin,Home Office,United States,Trenton,New Jersey,East,TEC-COM-0075,Technology,Computers,Lenovo ThinkPad,1,1199.0,0.05,1139.05,139.08,33.0
ORD-2023-00234,2024-09-14,2024-09-21,Standard Class,CUS-31798,Paul Thomas,Corporate,United States,Scottsdale,Arizona,West,FUR-BOO-0034,Furniture,Bookcases,IKEA Billy,1,79.0,0.15,67.15,6.25,55.0
ORD-2024-01000,2024-09-15,2024-09-20,Second Class,CUS-11934,Emily Rao,Consumer,United States,Cambridge,Massachusetts,East,TEC-ACC-0000,Technology,Accessories,Samsung T7 SSD,1,129.0,0.1,116.1,9.13,24.75
ORD-2024-00968,2024-09-16,2024-09-19,Second Class,CUS-65296,Amanda Rodriguez,Corporate,United States,Denver,Colorado,West,OFF-ART-0068,Office Supplies,Art Supplies,Prismacolor Pencils,2,29.99,0.0,59.98,20.09,9.0
ORD-2023-00040,2024-09-16,2024-09-16,Same Day,CUS-68878,Pooja Rodriguez,Consumer,United States,Rochester,Minnesota,Central,FUR-TAB-0040,Furniture,Tables,Autonomous SmartDesk,7,499.0,0.0,3493.0,847.75,255.0
ORD-2024-01163,2024-09-16,2024-09-21,Standard Class,CUS-94696,Robert Johnson,Corporate,United States,Charlotte,North Carolina,South,OFF-STO-0063,Office Supplies,Storage,Sterilite Organizer,6,15.99,0.15,81.55,21.63,8.0
ORD-2024-00702,2024-09-17,2024-09-20,Second Class,CUS-42953,Anita Iyer,Consumer,United States,Newark,New Jersey,East,OFF-PAP-0002,Office Supplies,Paper,Hammermill Copy Plus,1,34.99,0.0,34.99,11.42,8.25
ORD-2024-01069,2024-09-17,2024-09-23,Standard Class,CUS-93810,Lisa Smith,Home Office,United States,Cincinnati,Ohio,Central,TEC-PHO-0069,Technology,Phones,Google Pixel 8,6,699.0,0.1,3774.6,375.06,24.0
ORD-2023-00510,2024-09-17,2024-09-20,First Class,CUS-36365,Stephanie Gonzalez,Home Office,United States,Rochester,New York,East,FUR-BOO-0010,Furniture,Bookcases,West Elm Industrial,2,449.0,0.0,898.0,212.5,120.0
ORD-2024-00662,2024-09-17,2024-09-20,First Class,CUS-66498,Brian Wilson,Corporate,United States,Austin,Texas,Central,OFF-ART-0062,Office Supplies,Art Supplies,Sharpie Fine Point,2,19.99,0.05,37.98,11.14,12.0
ORD-2023-00240,2024-09-18,2024-09-22,Second Class,CUS-18392,Nicole Smith,Home Office,United States,Newark,New Jersey,East,TEC-PHO-0040,Technology,Phones,Samsung Galaxy S24,3,899.0,0.1,2427.3,239.8,29.25
ORD-2023-00546,2024-09-19,2024-09-24,Standard Class,CUS-91183,Emily Wilson,Home Office,United States,Grand Rapids,Michigan,Central,OFF-ART-0046,Office Supplies,Art Supplies,Prismacolor Pencils,4,29.99,0.0,119.96,41.29,7.0
ORD-2023-00406,2024-09-19,2024-09-22,First Class,CUS-55745,David Nair,Consumer,United States,Augusta,Georgia,South,TEC-COM-0006,Technology,Computers,"MacBook Pro 14""",1,1999.0,0.1,1799.1,176.61,33.0
ORD-2023-00396,2024-09-19,2024-09-24,Standard Class,CUS-82845,Priya Jones,Consumer,United States,Salem,Oregon,West,FUR-TAB-0096,Furniture,Tables,IKEA BEKANT,1,349.0,0.0,349.0,81.75,55.0
ORD-2024-01013,2024-09-20,2024-09-27,Standard Class,CUS-38746,William Taylor,Corporate,United States,Trenton,New Jersey,East,OFF-BIN-0013,Office Supplies,Binders,Cardinal Economy,1,5.99,0.05,5.69,1.3,5.5
ORD-2023-00304,2024-09-21,2024-09-27,Standard Class,CUS-16006,Daniel Gupta,Corporate,United States,Denver,Colorado,West,FUR-CHA-0004,Furniture,Chairs,Secretlab Titan,2,449.0,0.25,673.5,78.19,60.0
ORD-2024-01081,2024-09-22,2024-09-27,Standard Class,CUS-42953,Anita Iyer,Consumer,United States,Tucson,Arizona,West,TEC-COM-0081,Technology,Computers,"MacBook Pro 14""",3,1999.0,0.0,5997.0,897.6,19.5
ORD-2024-00983,2024-09-22,2024-09-28,Standard Class,CUS-38657,Daniel Taylor,Home Office,United States,St. Paul,Minnesota,Central,TEC-PHO-0083,Technology,Phones,Google Pixel 8,3,699.0,0.1,1887.3,186.78,19.5
ORD-2024-00621,2024-09-24,2024-09-29,Standard Class,CUS-28301,Ashley Kumar,Home Office,United States,Cambridge,Massachusetts,East,TEC-COM-0021,Technology,Computers,Dell XPS 15,2,1499.0,0.1,2698.2,268.02,18.0
ORD-2023-00058,2024-09-24,2024-10-01,Standard Class,CUS-38657,Daniel Taylor,Home Office,United States,Ann Arbor,Michigan,Central,FUR-BOO-0058,Furniture,Bookcases,Target Threshold,3,129.0,0.0,387.0,90.25,65.0
ORD-2023-00311,2024-09-24,2024-09-29,Standard Class,CUS-41850,Rajesh Shah,Corporate,United States,Denver,Colorado,West,TEC-ACC-0011,Technology,Accessories,Samsung T7 SSD,4,129.0,0.1,464.4,44.34,21.0
ORD-2023-00216,2024-09-26,2024-10-02,Standard Class,CUS-69177,Lisa Davis,Consumer,United States,Spokane,Washington,West,TEC-COM-0016,Technology,Computers,HP Spectre x360,7,1299.0,0.05,8638.35,1077.24,25.5
ORD-2024-00976,2024-09-28,2024-10-03,Standard Class,CUS-86503,Sanjay Taylor,Corporate,United States,Cambridge,Massachusetts,East,FUR-TAB-0076,Furniture,Tables,Standing Desk Pro,1,599.0,0.0,599.0,144.25,55.0
ORD-2023-00469,2024-09-30,2024-10-05,Standard Class,CUS-42742,David Anderson,Home Office,United States,Cincinnati,Ohio,Central,OFF-ART-0069,Office Supplies,Art Supplies,Paper Mate Pens,3,9.99,0.05,28.47,8.6,6.5
ORD-2024-01133,2024-09-30,2024-10-02,First Class,CUS-93810,Lisa Smith,Home Office,United States,Memphis,Tennessee,South,OFF-STO-0033,Office Supplies,Storage,Bankers Box,1,24.99,0.05,23.74,6.62,11.0
ORD-2023-00097,2024-10-01,2024-10-08,Standard Class,CUS-48890,Jessica Johnson,Home Office,United States,Knoxville,Tennessee,South,OFF-STO-0097,Office Supplies,Storage,Rubbermaid Container,2,12.99,0.05,24.68,7.42,6.0
ORD-2024-01164,2024-10-03,2024-10-10,Standard Class,CUS-92397,Divya Nair,Corporate,United States,Jersey City,New Jersey,East,OFF-ART-0064,Office Supplies,Art Supplies,Sharpie Fine Point,1,19.99,0.15,16.99,4.12,5.5
ORD-2023-00464,2024-10-05,2024-10-10,Standard Class,CUS-44760,Melissa Martinez,Corporate,United States,Tucson,Arizona,West,FUR-CHA-0064,Furniture,Chairs,Herman Miller Aeron,1,1395.0,0.0,1395.0,343.25,55.0
ORD-2023-00569,2024-10-05,2024-10-10,Second Class,CUS-38746,William Taylor,Corporate,United States,Memphis,Tennessee,South,TEC-ACC-0069,Technology,Accessories,Samsung T7 SSD,5,129.0,0.05,612.75,73.22,33.75
ORD-2023-00346,2024-10-07,2024-10-13,Standard Class,CUS-69177,Lisa Davis,Consumer,United States,Grand Rapids,Michigan,Central,OFF-PAP-0046,Office Supplies,Paper,Hammermill Copy Plus,1,34.99,0.05,33.24,10.25,5.5
ORD-2024-01170,2024-10-07,2024-10-09,First Class,CUS-65302,Michael Smith,Consumer,United States,Phoenix,Arizona,West,OFF-STO-0070,Office Supplies,Storage,Bankers Box,1,24.99,0.05,23.74,6.62,11.0
ORD-2024-00763,2024-10-08,2024-10-11,Second Class,CUS-80697,Sneha Rao,Consumer,United States,Denver,Colorado,West,FUR-BOO-0063,Furniture,Bookcases,Pottery Barn Ladder,3,299.0,0.05,852.15,181.98,97.5
ORD-2023-00303,2024-10-08,2024-10-08,Same Day,CUS-44522,Amit Gupta,Consumer,United States,Sacramento,California,West,FUR-CHA-0003,Furniture,Chairs,IKEA Markus,3,229.0,0.0,687.0,152.25,195.0
ORD-2023-00080,2024-10-10,2024-10-17,Standard Class,CUS-44760,Melissa Martinez,Corporate,United States,Pittsburgh,Pennsylvania,East,TEC-COM-0080,Technology,Computers,Dell XPS 15,2,1499.0,0.25,2248.5,54.41,18.0
ORD-2023-00224,2024-10-10,2024-10-13,Second Class,CUS-30379,Jessica Gupta,Corporate,United States,Virginia Beach,Virginia,South,FUR-CHA-0024,Furniture,Chairs,IKEA Markus,2,229.0,0.15,389.3,59.13,90.0
ORD-2024-00824,2024-10-11,2024-10-16,Standard Class,CUS-82845,Priya Jones,Consumer,United States,Tacoma,Washington,West,FUR-BOO-0024,Furniture,Bookcases,IKEA Billy,1,79.0,0.0,79.0,14.25,55.0
ORD-2024-01073,2024-10-11,2024-10-17,Standard Class,CUS-38746,William Taylor,Corporate,United States,Cambridge,Massachusetts,East,OFF-STO-0073,Office Supplies,Storage,Rubbermaid Container,2,12.99,0.15,22.08,5.47,6.0
ORD-2023-00301,2024-10-11,2024-10-18,Standard Class,CUS-95181,Vikram Wilson,Consumer,United States,Jacksonville,Florida,South,FUR-TAB-0001,Furniture,Tables,Uplift V2,1,699.0,0.1,629.1,120.32,55.0
ORD-2024-01151,2024-10-11,2024-10-16,Standard Class,CUS-59823,Brittany Anderson,Home Office,United States,Seattle,Washington,West,OFF-STO-0051,Office Supplies,Storage,Bankers Box,1,24.99,0.05,23.74,7.17,5.5
ORD-2024-00762,2024-10-12,2024-10-17,Second Class,CUS-53309,David Taylor,Consumer,United States,Rochester,Minnesota,Central,TEC-COM-0062,Technology,Computers,HP Spectre x360,1,1299.0,0.0,1299.0,192.38,24.75
ORD-2023-00215,2024-10-12,2024-10-19,Standard Class,CUS-53309,David Taylor,Consumer,United States,Richmond,Virginia,South,FUR-BOO-0015,Furniture,Bookcases,Pottery Barn Ladder,7,299.0,0.0,2093.0,514.75,85.0
ORD-2023-00116,2024-10-12,2024-10-18,Standard Class,CUS-13478,Anita Miller,Home Office,United States,Jersey City,New Jersey,East,OFF-ART-0016,Office Supplies,Art Supplies,Prismacolor Pencils,1,29.99,0.0,29.99,9.95,5.5
ORD-2023-00123,2024-10-14,2024-10-21,Standard Class,CUS-76562,Emily Iyer,Consumer,United States,Houston,Texas,Central,FUR-BOO-0023,Furniture,Bookcases,Target Threshold,5,129.0,0.05,612.75,130.37,75.0
ORD-2024-00927,2024-10-14,2024-10-21,Standard Class,CUS-49117,Amit Martin,Consumer,United States,Seattle,Washington,West,OFF-ART-0027,Office Supplies,Art Supplies,Paper Mate Pens,1,9.99,0.0,9.99,2.95,5.5
ORD-2023-00135,2024-10-16,2024-10-23,Standard Class,CUS-44760,Melissa Martinez,Corporate,United States,Tucson,Arizona,West,TEC-ACC-0035,Technology,Accessories,Samsung T7 SSD,2,129.0,0.1,232.2,21.42,18.0
ORD-2024-00884,2024-10-16,2024-10-16,Same Day,CUS-69177,Lisa Davis,Consumer,United States,Augusta,Georgia,South,FUR-TAB-0084,Furniture,Tables,Standing Desk Pro,1,599.0,0.1,539.1,91.32,165.0
ORD-2024-00751,2024-10-19,2024-10-26,Standard Class,CUS-51347,Michelle Rodriguez,Consumer,United States,Spokane,Washington,West,FUR-TAB-0051,Furniture,Tables,Uplift V2,3,699.0,0.15,1782.45,305.43,65.0
ORD-2024-01154,2024-10-19,2024-10-26,Standard Class,CUS-65461,Jessica Rao,Home Office,United States,Austin,Texas,Central,TEC-ACC-0054,Technology,Accessories,Samsung T7 SSD,1,129.0,0.0,129.0,17.7,16.5
ORD-2024-00837,2024-10-19,2024-10-19,Same Day,CUS-95181,Vikram Wilson,Consumer,United States,Springfield,Illinois,Central,FUR-CHA-0037,Furniture,Chairs,Secretlab Titan,2,449.0,0.0,898.0,206.5,180.0
ORD-2024-01114,2024-10-20,2024-10-27,Standard Class,CUS-81200,Stephanie Martin,Home Office,United States,Jacksonville,Florida,South,FUR-TAB-0014,Furniture,Tables,Standing Desk Pro,3,599.0,0.05,1707.15,377.61,65.0
ORD-2024-01168,2024-10-20,2024-10-20,Same Day,CUS-11934,Emily Rao,Consumer,United States,Miami,Florida,South,OFF-STO-0068,Office Supplies,Storage,Rubbermaid Container,1,12.99,0.1,11.69,1.86,16.5
ORD-2024-00844,2024-10-21,2024-10-23,First Class,CUS-46048,Ashley Davis,Consumer,United States,Miami,Florida,South,OFF-PAP-0044,Office Supplies,Paper,Amazon Basics Paper,1,19.99,0.0,19.99,5.9,11.0
ORD-2023-00124,2024-10-22,2024-10-28,Standard Class,CUS-28301,Ashley Kumar,Home Office,United States,Philadelphia,Pennsylvania,East,TEC-PHO-0024,Technology,Phones,OnePlus 12,7,799.0,0.0,5593.0,836.4,25.5
ORD-2023-00350,2024-10-23,2024-10-25,First Class,CUS-26828,Rajesh Moore,Consumer,United States,Portland,Oregon,West,OFF-PAP-0050,Office Supplies,Paper,Staples Multipurpose,1,29.99,0.0,29.99,9.4,11.0
ORD-2024-00603,2024-10-23,2024-10-30,Standard Class,CUS-65333,Arun Williams,Corporate,United States,Boulder,Colorado,West,FUR-TAB-0003,Furniture,Tables,Standing Desk Pro,3,599.0,0.05,1707.15,377.61,65.0
ORD-2023-00205,2024-10-24,2024-10-30,Standard Class,CUS-18981,Arun Williams,Home Office,United States,Stamford,Connecticut,East,OFF-ART-0005,Office Supplies,Art Supplies,Crayola Markers,8,14.99,0.05,113.92,36.12,9.0
ORD-2023-00209,2024-10-25,2024-10-30,Standard Class,CUS-76542,Robert Iyer,Home Office,United States,New York City,New York,East,FUR-CHA-0009,Furniture,Chairs,IKEA Markus,6,229.0,0.1,1236.6,239.32,80.0
ORD-2024-01048,2024-10-25,2024-10-28,Second Class,CUS-10942,David Singh,Home Office,United States,Richmond,Virginia,South,TEC-ACC-0048,Technology,Accessories,Anker PowerBank,1,49.0,0.0,49.0,4.88,24.75
ORD-2023-00514,2024-10-25,2024-10-30,Standard Class,CUS-55745,David Nair,Consumer,United States,Colorado Springs,Colorado,West,OFF-PAP-0014,Office Supplies,Paper,HP Printer Paper,6,24.99,0.05,142.44,45.49,8.0
ORD-2024-00696,2024-10-27,2024-11-02,Standard Class,CUS-18981,Arun Williams,Home Office,United States,Trenton,New Jersey,East,OFF-ART-0096,Office Supplies,Art Supplies,Paper Mate Pens,2,9.99,0.2,15.98,3.39,6.0
ORD-2024-00888,2024-10-27,2024-11-02,Standard Class,CUS-57052,Brian Martin,Corporate,United States,New York City,New York,East,OFF-STO-0088,Office Supplies,Storage,IRIS File Box,1,19.99,0.15,16.99,4.12,5.5
